"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"28",2003,136,72,68,"N",0,22,51,9,16,19,23,11,20,14,10,4,3,23,24,54,5,15,15,25,14,20,14,9,4,1,20,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,NA,NA,NA,NA,NA
"29",2003,136,72,68,"N",0,22,51,9,16,19,23,11,20,14,10,4,3,23,24,54,5,15,15,25,14,20,14,9,4,1,20,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Al McGuire Center","Al McGuire Center","Milwaukee","WI","Wisconsin","Marquette women","Women","Big East","4,000","2004",-87.9269242,43.039606,"marquette",NA,NA,NA,NA,NA,NA
"30",2003,136,72,71,"N",0,28,52,5,13,11,18,9,32,7,23,4,6,19,26,65,8,19,11,21,11,18,19,13,6,0,19,"WTeamID",1281,"Y",0,6,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri",NA,"SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,NA,NA,NA,NA,NA
"31",2003,136,70,69,"N",0,23,54,3,13,21,25,11,33,7,20,6,6,19,23,66,8,23,15,20,14,23,15,12,11,3,25,"WTeamID",1323,"Z",0,5,NA,NA,NA,NA,"big_east","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame",NA,"ACC","9,149","1968",-86.2311409,41.6972526,"notre dame",NA,NA,NA,NA,NA,NA
"33",2003,136,71,54,"N",0,24,52,10,18,13,24,11,24,16,14,8,3,12,21,52,6,20,6,8,7,22,8,18,7,2,23,"WTeamID",1328,"W",0,1,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"34",2003,136,77,69,"N",0,29,64,8,24,11,15,12,29,16,14,4,8,24,20,61,4,18,25,32,17,25,7,11,3,0,18,"WTeamID",1390,"X",0,4,NA,NA,NA,NA,"pac_ten","Stanford, CA, Maples Pavilion","Maples Pavilion","Stanford","CA","California","Stanford",NA,"Pac-12","7,329","1969",-122.1606326,37.4296225,"stanford",NA,NA,NA,NA,NA,NA
"35",2003,136,84,71,"N",0,33,57,8,12,10,13,8,26,18,12,6,1,11,28,66,9,28,6,9,12,16,11,11,3,3,19,"WTeamID",1409,"Y",0,13,NA,NA,NA,NA,"wac","Tulsa, OK, Reynolds Center","Reynolds Center","Tulsa","OK","Oklahoma","Tulsa",NA,"The American","8,355","1998",-95.9421255,36.1489954,"tulsa",NA,NA,NA,NA,NA,NA
"36",2003,136,81,74,"N",0,31,58,6,16,13,22,10,24,16,9,7,2,16,29,71,7,24,9,15,22,21,9,10,4,0,20,"WTeamID",1458,"Y",0,5,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,NA,NA,NA,NA,NA
"37",2003,137,65,63,"N",1,25,57,7,18,8,13,14,24,11,15,4,5,16,22,59,6,24,13,16,15,21,11,12,8,4,19,"WTeamID",1120,"W",0,10,NA,NA,NA,NA,"sec","Auburn, AL, Auburn Arena","Auburn Arena","Auburn","AL","Alabama","Auburn",NA,"SEC","9,121","2010",-85.4924955,32.6027517,"auburn",NA,NA,NA,NA,NA,NA
"38",2003,137,47,46,"N",0,18,47,5,18,6,8,7,19,5,8,3,0,15,16,44,6,21,8,14,8,22,10,10,6,4,13,"WTeamID",1139,"W",0,12,NA,NA,NA,NA,"horizon","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler",NA,"Big East","9,100","1928",-86.1673075,39.8435575,"butler",NA,NA,NA,NA,NA,NA
"39",2003,137,85,55,"N",0,32,61,13,28,8,14,9,31,24,10,6,3,15,19,57,6,18,11,18,12,25,10,16,1,4,16,"WTeamID",1196,"X",0,2,NA,NA,NA,NA,"sec","Gainesville, FL, O'Connell Center","O'Connell Center","Gainesville","FL","Florida","Florida",NA,"SEC","12,000","1980",-82.3511181,29.6494769,"florida",NA,NA,NA,NA,NA,NA
"40",2003,137,67,62,"N",0,19,49,7,18,22,26,13,22,15,8,1,2,17,22,52,5,12,13,16,9,20,13,8,2,6,21,"WTeamID",1231,"Y",0,7,NA,NA,NA,NA,"big_ten","Bloomington, IN, Simon Skjodt Assembly Hall","Simon Skjodt Assembly Hall","Bloomington","IN","Indiana","Indiana",NA,"Big Ten","17,472","1971",-86.5221541,39.180866,"indiana",NA,NA,NA,NA,NA,NA
"41",2003,137,95,64,"N",0,40,65,10,20,5,11,10,25,22,13,7,4,17,22,60,4,15,16,22,15,18,10,19,7,1,15,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky",NA,NA,NA,NA,NA,NA
"42",2003,137,95,64,"N",0,40,65,10,20,5,11,10,25,22,13,7,4,17,22,60,4,15,16,22,15,18,10,19,7,1,15,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky",NA,NA,NA,NA,NA,NA
"43",2003,137,86,64,"N",0,35,70,8,24,8,13,15,29,18,12,12,4,22,24,54,2,21,14,22,8,21,11,18,5,3,18,"WTeamID",1257,"W",0,4,NA,NA,NA,NA,"cusa","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"44",2003,137,75,73,"N",0,27,54,10,19,11,15,8,27,17,13,3,3,20,20,55,13,29,20,26,10,19,16,8,7,1,19,"WTeamID",1268,"X",0,6,NA,NA,NA,NA,"acc","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland",NA,"Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland",NA,NA,NA,NA,NA,NA
"45",2003,137,79,64,"N",0,26,56,7,13,20,25,10,28,16,11,5,1,18,26,60,5,14,7,17,12,23,9,13,6,8,19,"WTeamID",1277,"X",0,7,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"50",2003,137,77,63,"N",0,27,50,7,20,16,28,10,15,15,11,12,0,17,20,41,8,18,15,16,2,13,17,18,5,0,20,"WTeamID",1329,"W",0,6,NA,NA,NA,NA,"big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state",NA,NA,NA,NA,NA,NA
"55",2003,137,87,61,"N",0,33,59,9,16,12,21,10,23,22,9,14,6,19,21,51,7,21,12,18,9,20,13,19,6,2,20,"WTeamID",1338,"Y",0,2,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"57",2003,137,80,56,"N",0,27,52,9,16,17,19,8,25,7,19,9,1,18,20,60,6,26,10,17,17,18,7,16,7,3,13,"WTeamID",1345,"X",0,9,NA,NA,NA,NA,"big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue",NA,"Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue",NA,NA,NA,NA,NA,NA
"58",2003,137,76,65,"N",0,30,52,4,11,12,15,11,28,16,18,5,9,17,22,61,6,21,15,18,14,14,16,11,9,2,14,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"59",2003,137,82,61,"N",0,31,62,6,16,14,20,19,28,15,14,6,2,16,23,62,5,21,10,12,13,16,5,11,9,3,16,"WTeamID",1400,"X",0,1,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"60",2003,137,60,58,"N",0,18,61,9,23,15,18,13,23,8,15,7,4,22,19,55,3,17,17,24,13,29,8,17,6,2,22,"WTeamID",1428,"Y",0,9,NA,NA,NA,NA,"mwc","Salt Lake City, UT, Jon M. Huntsman Center","Jon M. Huntsman Center","Salt Lake City","UT","Utah","Utah",NA,"Pac-12","15,000","1969",-111.8388029,40.7620609,"utah",NA,NA,NA,NA,NA,NA
"61",2003,137,76,73,"N",0,29,69,6,23,12,20,19,29,13,19,8,9,19,24,60,5,10,20,28,13,25,7,15,12,4,20,"WTeamID",1448,"W",0,2,NA,NA,NA,NA,"acc","Winston-Salem, NC, Lawrence Joel Veterans Memorial Coliseum","Lawrence Joel Veterans Memorial Coliseum","Winston-Salem","NC","North Carolina","Wake Forest",NA,"ACC","14,665","1989",-80.2574934,36.1277077,"wake forest",NA,NA,NA,NA,NA,NA
"63",2003,137,71,59,"N",0,26,64,6,20,13,18,17,30,19,10,5,4,11,23,65,11,29,2,6,12,21,13,9,6,6,19,"WTeamID",1462,"X",0,3,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"64",2003,138,96,95,"N",2,34,74,7,24,21,29,18,29,18,9,7,4,20,34,77,11,30,16,21,16,27,20,11,5,5,25,"WTeamID",1112,"Z",0,1,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,NA,NA,NA,NA,NA
"65",2003,138,85,74,"N",0,31,68,6,10,17,21,17,26,12,9,4,1,13,27,62,8,23,12,17,11,22,12,11,2,6,18,"WTeamID",1163,"X",0,5,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"66",2003,138,85,74,"N",0,31,68,6,10,17,21,17,26,12,9,4,1,13,27,62,8,23,12,17,11,22,12,11,2,6,18,"WTeamID",1163,"X",0,5,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"69",2003,138,86,60,"N",0,32,52,10,15,12,16,4,23,14,11,15,9,18,21,57,8,17,10,14,14,19,8,21,4,2,14,"WTeamID",1181,"Z",0,3,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"70",2003,138,108,76,"N",0,40,59,5,9,23,34,12,28,21,13,6,6,20,28,69,4,15,16,23,17,14,11,11,7,5,21,"WTeamID",1242,"Z",0,2,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"71",2003,138,101,92,"N",1,35,62,12,18,19,20,8,25,18,12,6,0,20,31,72,15,36,15,19,18,20,19,12,4,4,17,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,NA,NA,NA,NA,NA
"72",2003,138,101,92,"N",1,35,62,12,18,19,20,8,25,18,12,6,0,20,31,72,15,36,15,19,18,20,19,12,4,4,17,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Al McGuire Center","Al McGuire Center","Milwaukee","WI","Wisconsin","Marquette women","Women","Big East","4,000","2004",-87.9269242,43.039606,"marquette",NA,NA,NA,NA,NA,NA
"73",2003,138,68,60,"N",0,25,61,13,24,5,5,5,32,12,11,5,4,13,22,63,5,17,11,16,10,31,12,9,6,3,10,"WTeamID",1323,"Z",0,5,NA,NA,NA,NA,"big_east","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame",NA,"ACC","9,149","1968",-86.2311409,41.6972526,"notre dame",NA,NA,NA,NA,NA,NA
"75",2003,138,74,65,"N",0,26,51,7,13,15,24,13,23,16,12,2,2,15,27,52,5,16,6,12,6,18,6,9,5,4,23,"WTeamID",1328,"W",0,1,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"76",2003,138,61,60,"N",0,22,57,6,22,11,17,10,22,12,5,5,3,11,26,59,3,11,5,5,11,30,12,11,1,3,16,"WTeamID",1458,"Y",0,5,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,NA,NA,NA,NA,NA
"77",2003,139,68,62,"N",0,24,56,4,19,16,20,12,21,11,14,9,6,18,18,49,8,23,18,21,12,23,5,18,7,7,23,"WTeamID",1120,"W",0,10,NA,NA,NA,NA,"sec","Auburn, AL, Auburn Arena","Auburn Arena","Auburn","AL","Alabama","Auburn",NA,"SEC","9,121","2010",-85.4924955,32.6027517,"auburn",NA,NA,NA,NA,NA,NA
"78",2003,139,79,71,"N",0,27,52,14,22,11,19,10,18,21,12,6,2,11,28,54,11,25,4,4,8,19,13,14,8,2,21,"WTeamID",1139,"W",0,12,NA,NA,NA,NA,"horizon","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler",NA,"Big East","9,100","1928",-86.1673075,39.8435575,"butler",NA,NA,NA,NA,NA,NA
"79",2003,139,74,54,"N",0,26,55,4,13,18,18,13,22,11,13,4,3,16,19,48,4,14,12,16,8,14,8,16,7,2,19,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky",NA,NA,NA,NA,NA,NA
"80",2003,139,74,54,"N",0,26,55,4,13,18,18,13,22,11,13,4,3,16,19,48,4,14,12,16,8,14,8,16,7,2,19,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky",NA,NA,NA,NA,NA,NA
"81",2003,139,77,64,"N",0,30,58,3,13,14,17,7,32,19,8,2,6,21,20,57,7,18,17,24,8,20,12,7,2,0,16,"WTeamID",1268,"X",0,6,NA,NA,NA,NA,"acc","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland",NA,"Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland",NA,NA,NA,NA,NA,NA
"82",2003,139,68,46,"N",0,25,45,6,16,12,18,9,21,15,10,5,0,18,16,43,5,21,9,12,8,14,9,14,2,1,20,"WTeamID",1277,"X",0,7,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"87",2003,139,74,52,"N",0,25,47,4,9,20,28,10,21,15,11,9,1,14,19,44,6,17,8,10,5,15,13,16,3,2,18,"WTeamID",1338,"Y",0,2,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"89",2003,139,68,56,"N",0,26,57,5,12,11,18,5,33,16,17,11,9,19,22,63,3,19,9,19,11,27,16,22,8,4,19,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"90",2003,139,77,67,"N",0,25,62,5,11,22,26,13,27,8,13,4,0,21,23,62,5,16,16,24,13,22,10,13,7,2,24,"WTeamID",1400,"X",0,1,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"91",2003,143,88,71,"N",0,36,76,7,14,9,11,14,30,19,10,12,5,17,25,59,10,23,11,18,9,27,15,19,6,4,16,"WTeamID",1112,"Z",0,1,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,NA,NA,NA,NA,NA
"92",2003,143,69,65,"N",0,29,67,1,12,10,17,18,29,14,17,4,5,16,25,65,10,26,5,8,11,22,11,14,6,7,18,"WTeamID",1242,"Z",0,2,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"93",2003,143,63,57,"N",0,24,49,1,5,14,24,12,21,9,14,10,4,17,19,45,8,21,11,16,7,19,9,15,7,1,20,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky",NA,NA,NA,NA,NA,NA
"94",2003,143,63,57,"N",0,24,49,1,5,14,24,12,21,9,14,10,4,17,19,45,8,21,11,16,7,19,9,15,7,1,20,"WTeamID",1246,"Y",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky",NA,NA,NA,NA,NA,NA
"95",2003,143,77,74,"N",0,28,54,6,12,15,22,10,18,16,10,7,3,18,29,55,4,14,12,15,10,20,18,12,6,4,19,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,NA,NA,NA,NA,NA
"96",2003,143,77,74,"N",0,28,54,6,12,15,22,10,18,16,10,7,3,18,29,55,4,14,12,15,10,20,18,12,6,4,19,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Al McGuire Center","Al McGuire Center","Milwaukee","WI","Wisconsin","Marquette women","Women","Big East","4,000","2004",-87.9269242,43.039606,"marquette",NA,NA,NA,NA,NA,NA
"97",2003,144,60,58,"N",0,22,56,6,17,10,12,11,26,10,18,8,3,20,20,54,2,16,16,18,9,24,8,15,12,4,15,"WTeamID",1277,"X",0,7,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"102",2003,144,65,54,"N",0,27,55,4,10,7,12,19,20,15,13,6,1,18,19,43,4,13,12,17,7,14,10,13,7,2,18,"WTeamID",1328,"W",0,1,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"103",2003,144,79,78,"N",0,29,66,5,14,16,21,15,21,14,10,9,7,17,27,63,10,22,14,17,14,26,15,17,5,5,19,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"104",2003,144,82,78,"N",0,24,69,5,18,29,36,21,31,13,10,5,5,21,30,71,4,13,14,25,14,27,13,11,7,8,21,"WTeamID",1400,"X",0,1,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
